     1     1     1     0   372
       115  -0.12098818E-08
       116  -0.27397102E-07
       117  -0.27198973E-07
       118  -0.11701021E-08
       122  -0.35512866E-12
       123  -0.67483296E-04
       124  -0.97387354E-03
       125  -0.77089580E-03
       126  -0.23477325E-04
       130  -0.45871990E-11
       131  -0.31899715E-03
       132  -0.42219500E-02
       133  -0.31865553E-02
       134  -0.90269544E-04
       138  -0.31952708E-11
       139  -0.99638723E-04
       140  -0.11971512E-02
       141  -0.85340436E-03
       142  -0.22082642E-04
       146  -0.65076139E-13
       147  -0.17355287E-06
       148  -0.11434788E-05
       149  -0.48523398E-06
       150  -0.26890749E-08
       219  -0.36041109E-07
       220  -0.81360003E-06
       221  -0.80637409E-06
       222  -0.34590782E-07
       226  -0.61343863E-05
       227  -0.64235555E-02
       228  -0.56740512E-01
       229  -0.36064885E-01
       230  -0.86036317E-03
       233  -0.71381994E-13
       234  -0.47299036E-03
       235  -0.64011219E-01
       236  -0.35406500E+00
       237  -0.18017348E+00
       238  -0.34586506E-02
       241  -0.85779463E-12
       242  -0.10587438E-02
       243  -0.53086779E-01
       244  -0.17465952E+00
       245  -0.64202044E-01
       246  -0.89451077E-03
       249  -0.56739470E-12
       250  -0.18059548E-03
       251  -0.35272853E-02
       252  -0.46492085E-02
       253  -0.53094802E-03
       254  -0.31281363E-06
       257  -0.10130524E-13
       258  -0.98380392E-07
       259  -0.53464625E-06
       260  -0.18476374E-06
       261  -0.29073418E-09
       323  -0.41322090E-07
       324  -0.93133149E-06
       325  -0.92227232E-06
       326  -0.39504032E-07
       330  -0.51358738E-04
       331  -0.16510630E-01
       332  -0.10451003E+00
       333  -0.55824421E-01
       334  -0.11102940E-02
       337  -0.13793575E-05
       338  -0.11056879E-01
       339  -0.33115356E+00
       340  -0.93962814E+00
       341  -0.32845817E+00
       342  -0.45809886E-02
       345  -0.93786426E-04
       346  -0.58510056E-01
       347  -0.60550962E+00
       348  -0.78709281E+00
       349  -0.14937134E+00
       350  -0.12230838E-02
       353  -0.19784606E-03
       354  -0.34478927E-01
       355  -0.15222449E+00
       356  -0.74141397E-01
       357  -0.31509275E-02
       358  -0.62624758E-06
       361  -0.31364193E-04
       362  -0.17904905E-02
       363  -0.33313272E-02
       364  -0.44000792E-03
       365  -0.38640861E-07
       369  -0.10802142E-07
       370  -0.17934665E-06
       371  -0.14860560E-06
       372  -0.45497835E-08
       427  -0.22728502E-08
       428  -0.51090290E-07
       429  -0.50521063E-07
       430  -0.21586313E-08
       434  -0.27839316E-04
       435  -0.35879537E-02
       436  -0.14356922E-01
       437  -0.55507992E-02
       438  -0.75687297E-04
       441  -0.12024858E-04
       442  -0.17709065E-01
       443  -0.20219533E+00
       444  -0.26081771E+00
       445  -0.45805882E-01
       446  -0.32712439E-03
       449  -0.22970656E-02
       450  -0.22483519E+00
       451  -0.90378388E+00
       452  -0.47059236E+00
       453  -0.31558175E-01
       454  -0.92263344E-04
       457  -0.11570204E-01
       458  -0.36027476E+00
       459  -0.66452718E+00
       460  -0.13142964E+00
       461  -0.15811891E-02
       462  -0.76774544E-07
       465  -0.65359818E-02
       466  -0.91996636E-01
       467  -0.83690112E-01
       468  -0.47749285E-02
       469  -0.79689147E-07
       473  -0.32244270E-03
       474  -0.23662953E-02
       475  -0.11106889E-02
       476  -0.93200512E-05
       481  -0.22572800E-07
       482  -0.10444538E-06
       483  -0.30210861E-07
       484  -0.33865192E-11
       538  -0.40472077E-06
       539  -0.11857024E-04
       540  -0.14672470E-04
       541  -0.10216949E-05
       545  -0.67849935E-05
       546  -0.28304858E-02
       547  -0.13138014E-01
       548  -0.54177610E-02
       549  -0.97869054E-04
       553  -0.38646982E-02
       554  -0.12860958E+00
       555  -0.23204683E+00
       556  -0.40493794E-01
       557  -0.22514563E-03
       561  -0.47943665E-01
       562  -0.61720571E+00
       563  -0.56441446E+00
       564  -0.39010810E-01
       565  -0.37703865E-04
       569  -0.75065259E-01
       570  -0.55799948E+00
       571  -0.29007938E+00
       572  -0.56249951E-02
       573  -0.10062619E-07
       577  -0.17181500E-01
       578  -0.99163445E-01
       579  -0.36916691E-01
       580  -0.12412283E-03
       585  -0.28402564E-03
       586  -0.20851826E-02
